table2Version,indicatorOfParameter,cfName,cfVarName,name,paramId,shortName,units
215,32,,aersdmdum,Sedimentation of dust aerosol (0.55 - 9 um),215032,aersdmdum,kg m**-2 s**-1
215,33,,aersdmdul,Sedimentation of dust aerosol (9 - 20 um),215033,aersdmdul,kg m**-2 s**-1
215,34,,aerwdlsdus,Wet deposition of dust aerosol (0.03 - 0.55 um) by large-scale precipitation,215034,aerwdlsdus,kg m**-2 s**-1
215,35,,aerwdlsdum,Wet deposition of dust aerosol (0.55 - 9 um) by large-scale precipitation,215035,aerwdlsdum,kg m**-2 s**-1
215,36,,aerwdlsdul,Wet deposition of dust aerosol (9 - 20 um) by large-scale precipitation,215036,aerwdlsdul,kg m**-2 s**-1
215,37,,aerwdccdus,Wet deposition of dust aerosol (0.03 - 0.55 um) by convective precipitation,215037,aerwdccdus,kg m**-2 s**-1
215,38,,aerwdccdum,Wet deposition of dust aerosol (0.55 - 9 um) by convective precipitation,215038,aerwdccdum,kg m**-2 s**-1
215,39,,aerwdccdul,Wet deposition of dust aerosol (9 - 20 um) by convective precipitation,215039,aerwdccdul,kg m**-2 s**-1
215,40,,aerngtdus,Negative fixer of dust aerosol (0.03 - 0.55 um),215040,aerngtdus,kg m**-2 s**-1
215,41,,aerngtdum,Negative fixer of dust aerosol (0.55 - 9 um),215041,aerngtdum,kg m**-2 s**-1
215,42,,aerngtdul,Negative fixer of dust aerosol (9 - 20 um),215042,aerngtdul,kg m**-2 s**-1
215,43,,aermssdus,Vertically integrated mass of dust aerosol (0.03 - 0.55 um),215043,aermssdus,kg m**-2
215,44,,aermssdum,Vertically integrated mass of dust aerosol (0.55 - 9 um),215044,aermssdum,kg m**-2
215,45,,aermssdul,Vertically integrated mass of dust aerosol (9 - 20 um),215045,aermssdul,kg m**-2
215,46,,aeroddus,Dust aerosol (0.03 - 0.55 um) optical depth,215046,aeroddus,~
215,47,,aeroddum,Dust aerosol (0.55 - 9 um) optical depth,215047,aeroddum,~
215,48,,aeroddul,Dust aerosol (9 - 20 um) optical depth,215048,aeroddul,~
215,49,,aersrcomhphob,Source/gain of hydrophobic organic matter aerosol,215049,aersrcomhphob,kg m**-2 s**-1
215,50,,aersrcomhphil,Source/gain of hydrophilic organic matter aerosol,215050,aersrcomhphil,kg m**-2 s**-1
215,51,,aerddpomhphob,Dry deposition of hydrophobic organic matter aerosol,215051,aerddpomhphob,kg m**-2 s**-1
215,52,,aerddpomhphil,Dry deposition of hydrophilic organic matter aerosol,215052,aerddpomhphil,kg m**-2 s**-1
215,53,,aersdmomhphob,Sedimentation of hydrophobic organic matter aerosol,215053,aersdmomhphob,kg m**-2 s**-1
215,54,,aersdmomhphil,Sedimentation of hydrophilic organic matter aerosol,215054,aersdmomhphil,kg m**-2 s**-1
215,55,,aerwdlsomhphob,Wet deposition of hydrophobic organic matter aerosol by large-scale precipitation,215055,aerwdlsomhphob,kg m**-2 s**-1
215,56,,aerwdlsomhphil,Wet deposition of hydrophilic organic matter aerosol by large-scale precipitation,215056,aerwdlsomhphil,kg m**-2 s**-1
215,57,,aerwdccomhphob,Wet deposition of hydrophobic organic matter aerosol by convective precipitation,215057,aerwdccomhphob,kg m**-2 s**-1
215,58,,aerwdccomhphil,Wet deposition of hydrophilic organic matter aerosol by convective precipitation,215058,aerwdccomhphil,kg m**-2 s**-1
215,59,,aerngtomhphob,Negative fixer of hydrophobic organic matter aerosol,215059,aerngtomhphob,kg m**-2 s**-1
215,60,,aerngtomhphil,Negative fixer of hydrophilic organic matter aerosol,215060,aerngtomhphil,kg m**-2 s**-1
215,61,,aermssomhphob,Vertically integrated mass of hydrophobic organic matter aerosol,215061,aermssomhphob,kg m**-2
215,62,,aermssomhphil,Vertically integrated mass of hydrophilic organic matter aerosol,215062,aermssomhphil,kg m**-2
215,63,,aerodomhphob,Hydrophobic organic matter aerosol optical depth,215063,aerodomhphob,~
215,64,,aerodomhphil,Hydrophilic organic matter aerosol optical depth,215064,aerodomhphil,~
215,65,,aersrcbchphob,Source/gain of hydrophobic black carbon aerosol,215065,aersrcbchphob,kg m**-2 s**-1
215,66,,aersrcbchphil,Source/gain of hydrophilic black carbon aerosol,215066,aersrcbchphil,kg m**-2 s**-1
215,67,,aerddpbchphob,Dry deposition of hydrophobic black carbon aerosol,215067,aerddpbchphob,kg m**-2 s**-1
215,68,,aerddpbchphil,Dry deposition of hydrophilic black carbon aerosol,215068,aerddpbchphil,kg m**-2 s**-1
215,69,,aersdmbchphob,Sedimentation of hydrophobic black carbon aerosol,215069,aersdmbchphob,kg m**-2 s**-1
215,70,,aersdmbchphil,Sedimentation of hydrophilic black carbon aerosol,215070,aersdmbchphil,kg m**-2 s**-1
215,71,,aerwdlsbchphob,Wet deposition of hydrophobic black carbon aerosol by large-scale precipitation,215071,aerwdlsbchphob,kg m**-2 s**-1
215,72,,aerwdlsbchphil,Wet deposition of hydrophilic black carbon aerosol by large-scale precipitation,215072,aerwdlsbchphil,kg m**-2 s**-1
215,73,,aerwdccbchphob,Wet deposition of hydrophobic black carbon aerosol by convective precipitation,215073,aerwdccbchphob,kg m**-2 s**-1
215,74,,aerwdccbchphil,Wet deposition of hydrophilic black carbon aerosol by convective precipitation,215074,aerwdccbchphil,kg m**-2 s**-1
215,75,,aerngtbchphob,Negative fixer of hydrophobic black carbon aerosol,215075,aerngtbchphob,kg m**-2 s**-1
215,76,,aerngtbchphil,Negative fixer of hydrophilic black carbon aerosol,215076,aerngtbchphil,kg m**-2 s**-1
215,77,,aermssbchphob,Vertically integrated mass of hydrophobic black carbon aerosol,215077,aermssbchphob,kg m**-2
215,78,,aermssbchphil,Vertically integrated mass of hydrophilic black carbon aerosol,215078,aermssbchphil,kg m**-2
215,79,,aerodbchphob,Hydrophobic black carbon aerosol optical depth,215079,aerodbchphob,~
215,80,,aerodbchphil,Hydrophilic black carbon aerosol optical depth,215080,aerodbchphil,~
215,81,,aersrcsu,Source/gain of sulphate aerosol,215081,aersrcsu,kg m**-2 s**-1
215,82,,aerddpsu,Dry deposition of sulphate aerosol,215082,aerddpsu,kg m**-2 s**-1
215,83,,aersdmsu,Sedimentation of sulphate aerosol,215083,aersdmsu,kg m**-2 s**-1
215,84,,aerwdlssu,Wet deposition of sulphate aerosol by large-scale precipitation,215084,aerwdlssu,kg m**-2 s**-1
215,85,,aerwdccsu,Wet deposition of sulphate aerosol by convective precipitation,215085,aerwdccsu,kg m**-2 s**-1
215,86,,aerngtsu,Negative fixer of sulphate aerosol,215086,aerngtsu,kg m**-2 s**-1
215,87,,aermsssu,Vertically integrated mass of sulphate aerosol,215087,aermsssu,kg m**-2
215,88,,aerodsu,Sulphate aerosol optical depth,215088,aerodsu,~
215,89,,accaod550,Accumulated total aerosol optical depth at 550 nm,215089,accaod550,s
215,90,,aluvpsn,Effective (snow effect included) UV visible albedo for direct radiation,215090,aluvpsn,(0 - 1)
215,91,,aerdep10si,10 metre wind speed dust emission potential,215091,aerdep10si,kg s**2 m**-5
215,92,,aerdep10fg,10 metre wind gustiness dust emission potential,215092,aerdep10fg,kg s**2 m**-5
215,93,,aot532,Total aerosol optical thickness at 532 nm,215093,aot532,dimensionless
215,94,,naot532,Natural (sea-salt and dust) aerosol optical thickness at 532 nm,215094,naot532,dimensionless
215,95,,aaot532,"Antropogenic (black carbon, organic matter, sulphate) aerosol optical thickness at 532 nm",215095,aaot532,dimensionless
215,96,,aodabs340,Total absorption aerosol optical depth at 340 nm,215096,aodabs340,~
215,97,,aodabs355,Total absorption aerosol optical depth at 355 nm,215097,aodabs355,~
215,98,,aodabs380,Total absorption aerosol optical depth at 380 nm,215098,aodabs380,~
215,99,,aodabs400,Total absorption aerosol optical depth at 400 nm,215099,aodabs400,~
215,100,,aodabs440,Total absorption aerosol optical depth at 440 nm,215100,aodabs440,~
215,101,,aodabs469,Total absorption aerosol optical depth at 469 nm,215101,aodabs469,~
215,102,,aodabs500,Total absorption aerosol optical depth at 500 nm,215102,aodabs500,~
215,103,,aodabs532,Total absorption aerosol optical depth at 532 nm,215103,aodabs532,~
215,104,,aodabs550,Total absorption aerosol optical depth at 550 nm,215104,aodabs550,~
215,105,,aodabs645,Total absorption aerosol optical depth at 645 nm,215105,aodabs645,~
215,106,,aodabs670,Total absorption aerosol optical depth at 670 nm,215106,aodabs670,~
215,107,,aodabs800,Total absorption aerosol optical depth at 800 nm,215107,aodabs800,~
215,108,,aodabs858,Total absorption aerosol optical depth at 858 nm,215108,aodabs858,~
215,109,,aodabs865,Total absorption aerosol optical depth at 865 nm,215109,aodabs865,~
215,110,,aodabs1020,Total absorption aerosol optical depth at 1020 nm,215110,aodabs1020,~
215,111,,aodabs1064,Total absorption aerosol optical depth at 1064 nm,215111,aodabs1064,~
215,112,,aodabs1240,Total absorption aerosol optical depth at 1240 nm,215112,aodabs1240,~
215,113,,aodabs1640,Total absorption aerosol optical depth at 1640 nm,215113,aodabs1640,~
215,114,,aodfm340,Total fine mode (r < 0.5 um) aerosol optical depth at 340 nm,215114,aodfm340,~
215,115,,aodfm355,Total fine mode (r < 0.5 um) aerosol optical depth at 355 nm,215115,aodfm355,~
215,116,,aodfm380,Total fine mode (r < 0.5 um) aerosol optical depth at 380 nm,215116,aodfm380,~
215,117,,aodfm400,Total fine mode (r < 0.5 um) aerosol optical depth at 400 nm,215117,aodfm400,~
215,118,,aodfm440,Total fine mode (r < 0.5 um) aerosol optical depth at 440 nm,215118,aodfm440,~
215,119,,aodfm469,Total fine mode (r < 0.5 um) aerosol optical depth at 469 nm,215119,aodfm469,~
215,120,,aodfm500,Total fine mode (r < 0.5 um) aerosol optical depth at 500 nm,215120,aodfm500,~
215,121,,aodfm532,Total fine mode (r < 0.5 um) aerosol optical depth at 532 nm,215121,aodfm532,~
215,122,,aodfm550,Total fine mode (r < 0.5 um) aerosol optical depth at 550 nm,215122,aodfm550,~
215,123,,aodfm645,Total fine mode (r < 0.5 um) aerosol optical depth at 645 nm,215123,aodfm645,~
215,124,,aodfm670,Total fine mode (r < 0.5 um) aerosol optical depth at 670 nm,215124,aodfm670,~
215,125,,aodfm800,Total fine mode (r < 0.5 um) aerosol optical depth at 800 nm,215125,aodfm800,~
215,126,,aodfm858,Total fine mode (r < 0.5 um) aerosol optical depth at 858 nm,215126,aodfm858,~
215,127,,aodfm865,Total fine mode (r < 0.5 um) aerosol optical depth at 865 nm,215127,aodfm865,~
215,128,,aodfm1020,Total fine mode (r < 0.5 um) aerosol optical depth at 1020 nm,215128,aodfm1020,~
215,129,,aodfm1064,Total fine mode (r < 0.5 um) aerosol optical depth at 1064 nm,215129,aodfm1064,~
215,130,,aodfm1240,Total fine mode (r < 0.5 um) aerosol optical depth at 1240 nm,215130,aodfm1240,~
215,131,,aodfm1640,Total fine mode (r < 0.5 um) aerosol optical depth at 1640 nm,215131,aodfm1640,~
215,132,,ssa340,Single scattering albedo at 340 nm,215132,ssa340,(0 - 1)
215,133,,ssa355,Single scattering albedo at 355 nm,215133,ssa355,(0 - 1)
215,134,,ssa380,Single scattering albedo at 380 nm,215134,ssa380,(0 - 1)
215,135,,ssa400,Single scattering albedo at 400 nm,215135,ssa400,(0 - 1)
215,136,,ssa440,Single scattering albedo at 440 nm,215136,ssa440,(0 - 1)
215,137,,ssa469,Single scattering albedo at 469 nm,215137,ssa469,(0 - 1)
215,138,,ssa500,Single scattering albedo at 500 nm,215138,ssa500,(0 - 1)
215,139,,ssa532,Single scattering albedo at 532 nm,215139,ssa532,(0 - 1)
215,140,,ssa550,Single scattering albedo at 550 nm,215140,ssa550,(0 - 1)
215,141,,ssa645,Single scattering albedo at 645 nm,215141,ssa645,(0 - 1)
215,142,,ssa670,Single scattering albedo at 670 nm,215142,ssa670,(0 - 1)
215,143,,ssa800,Single scattering albedo at 800 nm,215143,ssa800,(0 - 1)
215,144,,ssa858,Single scattering albedo at 858 nm,215144,ssa858,(0 - 1)
215,145,,ssa865,Single scattering albedo at 865 nm,215145,ssa865,(0 - 1)
215,146,,ssa1020,Single scattering albedo at 1020 nm,215146,ssa1020,(0 - 1)
215,147,,ssa1064,Single scattering albedo at 1064 nm,215147,ssa1064,(0 - 1)
215,148,,ssa1240,Single scattering albedo at 1240 nm,215148,ssa1240,(0 - 1)
215,149,,ssa1640,Single scattering albedo at 1640 nm,215149,ssa1640,(0 - 1)
215,150,,asymmetry340,Asymmetry factor at 340 nm,215150,asymmetry340,~
215,151,,asymmetry355,Asymmetry factor at 355 nm,215151,asymmetry355,~
215,152,,asymmetry380,Asymmetry factor at 380 nm,215152,asymmetry380,~
215,153,,asymmetry400,Asymmetry factor at 400 nm,215153,asymmetry400,~
215,154,,asymmetry440,Asymmetry factor at 440 nm,215154,asymmetry440,~
215,155,,asymmetry469,Asymmetry factor at 469 nm,215155,asymmetry469,~
215,156,,asymmetry500,Asymmetry factor at 500 nm,215156,asymmetry500,~
215,157,,asymmetry532,Asymmetry factor at 532 nm,215157,asymmetry532,~
215,158,,asymmetry550,Asymmetry factor at 550 nm,215158,asymmetry550,~
215,159,,asymmetry645,Asymmetry factor at 645 nm,215159,asymmetry645,~
215,160,,asymmetry670,Asymmetry factor at 670 nm,215160,asymmetry670,~
215,161,,asymmetry800,Asymmetry factor at 800 nm,215161,asymmetry800,~
215,162,,asymmetry858,Asymmetry factor at 858 nm,215162,asymmetry858,~
215,163,,asymmetry865,Asymmetry factor at 865 nm,215163,asymmetry865,~
215,164,,asymmetry1020,Asymmetry factor at 1020 nm,215164,asymmetry1020,~
215,165,,asymmetry1064,Asymmetry factor at 1064 nm,215165,asymmetry1064,~
215,166,,asymmetry1240,Asymmetry factor at 1240 nm,215166,asymmetry1240,~
215,167,,asymmetry1640,Asymmetry factor at 1640 nm,215167,asymmetry1640,~
215,168,,aersrcso2,Source/gain of sulphur dioxide,215168,aersrcso2,kg m**-2 s**-1
215,169,,aerddpso2,Dry deposition of sulphur dioxide,215169,aerddpso2,kg m**-2 s**-1
215,170,,aersdmso2,Sedimentation of sulphur dioxide,215170,aersdmso2,kg m**-2 s**-1
215,171,,aerwdlsso2,Wet deposition of sulphur dioxide by large-scale precipitation,215171,aerwdlsso2,kg m**-2 s**-1
215,172,,aerwdccso2,Wet deposition of sulphur dioxide by convective precipitation,215172,aerwdccso2,kg m**-2 s**-1
215,173,,aerngtso2,Negative fixer of sulphur dioxide,215173,aerngtso2,kg m**-2 s**-1
215,174,,aermssso2,Vertically integrated mass of sulphur dioxide,215174,aermssso2,kg m**-2
215,175,,aerodso2,Sulphur dioxide optical depth,215175,aerodso2,~
215,176,,aodabs2130,Total absorption aerosol optical depth at 2130 nm,215176,aodabs2130,~
215,177,,aodfm2130,Total fine mode (r < 0.5 um) aerosol optical depth at 2130 nm,215177,aodfm2130,~
215,178,,ssa2130,Single scattering albedo at 2130 nm,215178,ssa2130,(0 - 1)
215,179,,asymmetry2130,Asymmetry factor at 2130 nm,215179,asymmetry2130,~
215,180,,aerext355,Aerosol extinction coefficient at 355 nm,215180,aerext355,m**-1
215,181,,aerext532,Aerosol extinction coefficient at 532 nm,215181,aerext532,m**-1
215,182,,aerext1064,Aerosol extinction coefficient at 1064 nm,215182,aerext1064,m**-1
215,183,,aerbackscattoa355,Aerosol backscatter coefficient at 355 nm (from top of atmosphere),215183,aerbackscattoa355,m**-1 sr**-1
215,184,,aerbackscattoa532,Aerosol backscatter coefficient at 532 nm (from top of atmosphere),215184,aerbackscattoa532,m**-1 sr**-1
215,185,,aerbackscattoa1064,Aerosol backscatter coefficient at 1064 nm (from top of atmosphere),215185,aerbackscattoa1064,m**-1 sr**-1
215,186,,aerbackscatgnd355,Aerosol backscatter coefficient at 355 nm (from ground),215186,aerbackscatgnd355,m**-1 sr**-1
215,187,,aerbackscatgnd532,Aerosol backscatter coefficient at 532 nm (from ground),215187,aerbackscatgnd532,m**-1 sr**-1
215,188,,aerbackscatgnd1064,Aerosol backscatter coefficient at 1064 nm (from ground),215188,aerbackscatgnd1064,m**-1 sr**-1
215,189,,aersrcnif,Source/gain of fine-mode nitrate aerosol,215189,aersrcnif,kg m**-2 s**-1
215,190,,aersrcnic,Source/gain of coarse-mode nitrate aerosol,215190,aersrcnic,kg m**-2 s**-1
215,191,,aerddpnif,Dry deposition of fine-mode nitrate aerosol,215191,aerddpnif,kg m**-2 s**-1
215,192,,aerddpnic,Dry deposition of coarse-mode nitrate aerosol,215192,aerddpnic,kg m**-2 s**-1
215,193,,aersdmnif,Sedimentation of fine-mode nitrate aerosol,215193,aersdmnif,kg m**-2 s**-1
215,194,,aersdmnic,Sedimentation of coarse-mode nitrate aerosol,215194,aersdmnic,kg m**-2 s**-1
215,195,,aerwdlnif,Wet deposition of fine-mode nitrate aerosol by large-scale precipitation,215195,aerwdlnif,kg m**-2 s**-1
215,196,,aerwdlnic,Wet deposition of coarse-mode nitrate aerosol by large-scale precipitation,215196,aerwdlnic,kg m**-2 s**-1
215,197,,aerwdcnif,Wet deposition of fine-mode nitrate aerosol by convective precipitation,215197,aerwdcnif,kg m**-2 s**-1
215,198,,aerwdcnic,Wet deposition of coarse-mode nitrate aerosol by convective precipitation,215198,aerwdcnic,kg m**-2 s**-1
215,199,,aerngtnif,Negative fixer of fine-mode nitrate aerosol,215199,aerngtnif,kg m**-2 s**-1
215,200,,aerngtnic,Negative fixer of coarse-mode nitrate aerosol,215200,aerngtnic,kg m**-2 s**-1
215,201,,aermssnif,Vertically integrated mass of fine-mode nitrate aerosol,215201,aermssnif,kg m**-2
215,202,,aermssnic,Vertically integrated mass of coarse-mode nitrate aerosol,215202,aermssnic,kg m**-2
215,203,,aerodnif,Fine-mode nitrate aerosol optical depth at 550 nm,215203,aerodnif,dimensionless
215,204,,aerodnic,Coarse-mode nitrate aerosol optical depth at 550 nm,215204,aerodnic,dimensionless
215,205,,aersrcam,Source/gain of ammonium aerosol,215205,aersrcam,kg m**-2 s**-1
215,206,,aerddpam,Dry deposition of ammonium aerosol,215206,aerddpam,kg m**-2 s**-1
215,207,,aersdmam,Sedimentation of ammonium aerosol,215207,aersdmam,kg m**-2 s**-1
215,208,,aerwdlam,Wet deposition of ammonium aerosol by large-scale precipitation,215208,aerwdlam,kg m**-2 s**-1
215,209,,aerwdcam,Wet deposition of ammonium aerosol by convective precipitation,215209,aerwdcam,kg m**-2 s**-1
215,210,,aerngtam,Negative fixer of ammonium aerosol,215210,aerngtam,kg m**-2 s**-1
215,211,,aermssam,Vertically integrated mass of ammonium aerosol,215211,aermssam,kg m**-2
